id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
5002,3.6,0.5,4.9,3.33,7.000000000000001,9.4,9.96,0.24,2.2,new,7.2,0.48
2586,17.1,1.9,1.7999999999999998,3.0,6.2,9.0,9.9808,0.3,12.8,old,6.8,0.52
2139,10.5,1.2,3.3000000000000003,3.05,5.6,9.2,9.972000000000001,0.64,13.2,old,7.1,0.39
3684,12.2,3.3,3.1,3.13,2.8,12.6,9.9164,0.3,8.0,old,6.8,0.63
5424,10.6,3.9,3.65,3.36,8.8,11.0,9.966,0.49,2.5,new,7.3,0.78
5407,4.3,2.3,2.9,3.04,8.4,11.4,9.986,0.75,2.8,new,13.3,0.68
4682,6.6,1.5,3.2,3.11,2.7,11.8,9.899,0.33,0.7,old,6.8,0.31
5848,2.1,1.0,1.2,3.41,7.5,11.9,9.9552,0.45,1.8,new,8.9,0.76
3083,9.4,2.8,3.1,3.25,2.4,13.7,9.8906,0.32,4.5,old,5.8,0.52
2416,22.0,3.0,1.6,3.38,4.7,10.1,9.9622,0.26,6.85,old,7.0,0.58
5596,7.2,1.8,6.15,3.31,8.7,9.7,10.001,0.28,3.2,new,9.4,0.53
700,19.7,2.9,4.0,3.06,4.2,9.7,9.98,0.7,13.1,old,8.4,0.64
1884,12.4,3.4,2.2,3.4,2.9,10.2,9.948,0.32,7.9,old,6.4,0.39
5815,4.5,2.6,4.1,3.38,8.4,10.1,9.9824,0.31,8.8,new,6.8,0.64
2754,2.8,0.5,1.7000000000000002,3.13,2.7,10.6,9.8985,0.28,0.7,old,5.9,0.32
1388,14.3,1.2,1.7999999999999998,3.2,4.4,11.3,9.918,0.29,1.2,old,7.3,0.48
2718,6.9,1.8,2.8000000000000003,3.24,2.8,10.0,9.9168,0.29,1.1,old,5.2,0.54
1773,18.1,3.3,3.9,3.04,5.9,10.9,9.955,0.26,9.9,old,7.8,0.42
1203,9.7,1.0,3.3000000000000003,3.48,4.9,10.7,9.917,0.16,1.5,old,5.0,0.44
4453,10.1,1.5,3.8,3.04,3.5000000000000004,12.5,9.8916,0.29,2.9,old,6.6,0.37
5564,1.6,0.6,4.9,3.18,22.2,9.5,9.98,0.36,1.8,new,8.3,0.6
880,14.1,2.8,2.1,3.2,3.7000000000000006,10.0,9.93,0.32,2.2,old,7.1,0.57
3231,10.7,2.7,2.1,2.98,3.8,11.5,9.9206,0.37,7.0,old,6.8,0.82
3875,9.8,4.5,2.2,3.29,5.7,9.9,9.9299,0.27,1.6,old,7.4,0.44
354,24.5,3.85,4.0,3.25,4.7,9.6,9.937,0.42,4.4,old,5.8,0.57
5584,4.0,1.3,6.5,3.44,7.000000000000001,9.1,9.97,0.18,1.8,new,7.1,0.6
1782,14.2,7.3,2.1,3.05,3.4000000000000004,11.4,9.945,0.26,9.25,old,8.5,0.37
5578,4.0,1.5,4.3,3.06,7.000000000000001,9.0,10.004,0.58,1.9,new,13.3,0.49
64,12.2,3.1,2.4,3.15,3.8,10.3,9.927,0.27,1.4,old,7.2,0.46
2961,11.4,3.0,2.3000000000000003,3.22,3.0,11.0,9.936799999999998,0.41,8.0,old,6.9,0.54
919,10.7,2.0,1.7999999999999998,2.94,4.0,10.2,9.923,0.4,1.1,old,8.6,0.32
5720,3.6,1.5,5.4,3.61,7.6,9.8,9.973,0.13,2.0,new,6.7,0.64
3952,9.0,3.4,1.6,2.88,4.3,11.2,9.9047,0.3,2.6,old,7.0,0.47
3618,11.8,4.8,2.7,3.04,4.4,10.0,9.9726,0.24,12.6,old,7.1,0.56
4298,11.1,1.3,2.6,3.44,3.8,12.4,9.9315,0.0,10.2,old,5.6,0.46
2012,16.0,3.7,1.7999999999999998,3.37,6.4,11.1,9.924,0.46,1.4,old,6.8,0.45
5668,9.4,2.4,5.9,3.55,8.2,9.7,9.9744,0.02,2.3,new,7.1,0.53
281,11.4,3.6,3.1,3.3,3.9,12.3,9.908999999999999,0.58,5.0,old,6.1,0.6
752,16.0,8.3,2.0,3.16,3.8,9.4,9.987,0.42,14.0,old,6.7,0.5
3806,9.1,1.3,3.9,3.03,9.8,9.3,9.9657,0.21,10.7,old,7.0,0.47
2098,16.3,7.2,1.7999999999999998,3.42,5.6,9.1,10.0,0.36,13.1,old,7.4,0.35
5799,3.3,1.6,6.35,3.58,8.0,10.8,9.9736,0.1,2.4,new,7.4,0.69
2266,16.7,2.0,4.2,3.08,2.7,10.6,9.9479,0.32,6.5,old,9.4,0.43
3100,12.4,5.7,1.4,2.91,2.8,10.7,9.9176,0.51,4.3,old,6.7,0.54
4153,18.7,5.0,3.0,3.19,4.9,9.5,9.927,0.47,1.4,old,6.1,0.45
683,17.4,6.1,2.7,3.12,24.0,9.4,9.948,0.32,4.5,old,6.4,0.48
2151,11.7,3.1,2.8000000000000003,3.27,5.6,9.6,9.998,0.35,15.3,old,7.7,0.5
1687,19.5,4.15,2.6,3.06,4.9,9.1,10.0,0.33,17.85,old,7.3,0.44
5322,6.0,1.5,9.6,3.36,4.7,10.9,9.955,0.2,2.0,new,7.7,0.44
5798,3.9,1.0,3.1,3.4,5.6,11.8,9.9562,0.36,2.6,new,8.9,0.69
260,10.8,3.6,1.15,3.32,4.8,10.2,9.939,0.35,5.4,old,6.9,0.42
5900,2.7,1.3,2.9,3.26,6.3,11.7,9.9516,0.33,2.05,new,9.1,0.84
4307,11.6,3.6,2.2,3.38,3.9,11.0,9.9178,0.27,1.6,old,6.5,0.57
327,14.3,3.7,3.4000000000000004,3.19,3.9,10.0,9.944,0.23,6.3,old,6.4,0.65
2867,12.1,2.2,4.8,3.15,2.1,12.7,9.889,0.32,1.4,old,6.7,0.53
5511,2.9,1.0,3.9,3.26,5.8,9.8,9.962,0.38,1.5,new,8.2,0.74
5658,10.4,0.9,5.8,3.23,7.5,9.7,9.9779,0.25,2.8,new,9.0,0.57
1070,16.6,3.2,3.7,3.0,4.0,11.3,9.92,0.32,1.6,old,8.0,0.55
5001,6.5,1.2,5.75,3.29,7.7,9.2,9.967,0.22,2.1,new,8.1,0.51
4738,11.8,3.3,3.0,3.36,2.9,12.5,9.8972,0.25,1.9,old,5.5,0.66
107,17.1,6.0,2.3000000000000003,3.16,4.0,9.1,9.990000000000002,0.35,16.5,old,7.1,0.59
5346,2.7,0.7,5.300000000000002,3.2,10.0,10.2,9.967,0.22,2.0,new,8.6,0.56
1464,15.1,4.6,4.4,3.16,3.1,12.7,9.926,0.49,9.1,old,8.0,0.27
1175,17.3,5.7,2.5,3.0,4.2,9.1,9.965,0.41,8.6,old,6.4,0.44
6229,6.7,3.1,8.7,3.26,10.7,9.2,9.9668,0.26,3.8,new,7.8,0.46
130,5.7,0.7,2.6,3.39,2.0,10.6,9.94,0.25,10.4,old,5.7,0.37
3272,10.0,2.9,2.2,3.08,4.5,11.3,9.9135,0.32,2.4,old,7.5,0.6
3819,12.0,3.6,3.5,3.38,3.4000000000000004,11.5,9.9188,0.26,6.8,old,5.1,0.4
2592,14.4,3.2,3.2,3.2,3.8,10.8,9.9296,0.29,1.5,old,7.3,0.55
2321,17.8,1.1,4.45,3.79,5.3,10.2,9.9426,0.0,1.4,old,4.6,0.55
5485,10.2,1.8,7.3,3.26,10.8,9.3,9.967,0.24,1.9,new,7.3,0.59
6191,1.2,0.6,7.55,3.34,8.4,9.7,9.9672,0.0,1.9,new,7.5,0.49
5073,4.9,1.9,5.0,3.35,8.5,9.5,9.958,0.04,1.5,new,6.9,0.78
6124,4.6,2.7,5.8,3.02,8.0,9.2,9.9592,0.03,4.1,new,7.5,0.47
4644,12.2,4.0,2.9,3.09,3.5000000000000004,12.3,9.9024,0.22,3.4,old,6.8,0.47
1202,19.2,3.5,3.0,3.1,4.6,9.0,9.955,0.38,7.8,old,6.4,0.37
1920,15.8,5.25,2.6,3.03,5.2,10.2,9.976,0.33,11.1,old,8.1,0.49
902,22.9,6.3,2.8000000000000003,3.08,4.8,8.9,9.975,0.35,12.8,old,6.1,0.4
20,7.5,2.9,6.6000000000000005,3.33,2.9,12.8,9.892000000000001,0.48,1.2,old,6.2,0.39
171,9.6,1.7,1.9,3.13,4.5,11.0,9.917,0.45,1.5,old,7.9,0.39
2464,12.4,3.5,2.6,3.08,5.3,8.8,9.9347,0.15,1.2,old,6.0,0.46
5062,12.1,3.5,5.9,3.37,7.000000000000001,9.4,9.981,0.26,7.2,new,7.3,0.49
1915,9.8,2.6,3.6,2.93,3.8,12.5,9.914,0.36,5.7,old,7.2,0.59
875,14.1,2.8,2.1,3.2,3.7000000000000006,10.0,9.93,0.32,2.2,old,7.1,0.57
106,16.2,6.4,1.2,3.4,5.4,9.4,9.962,0.32,9.6,old,7.1,0.41
4541,11.1,2.3,2.3000000000000003,3.36,2.5,12.7,9.8961,0.34,1.3,old,6.0,0.37
3794,11.3,2.2,2.4,3.22,4.6,10.0,9.9224,0.45,1.7,old,5.5,0.48
6013,2.1,1.5,6.9,3.38,9.1,11.3,9.9572,0.07,2.5,new,7.0,0.6
3240,11.3,2.9,1.6,3.18,3.6000000000000005,11.0,9.908,0.42,1.0,old,6.4,0.52
779,14.5,4.3,1.7000000000000002,3.28,5.3,8.8,10.006,0.44,14.1,old,8.1,0.75
3475,18.4,2.2,3.6,3.31,6.0,9.8,9.9711,0.45,10.4,old,6.2,0.56
5204,5.4,0.7,6.2,3.36,8.2,9.4,9.966,0.32,2.2,new,7.6,0.52
2435,14.8,0.9,3.5,3.17,3.4000000000000004,9.8,9.9441,0.35,5.6,old,6.4,0.5
5890,4.7,3.0,4.0,3.36,7.6,9.4,9.9554,0.1,2.0,new,6.5,0.48
819,13.3,2.7,5.6000000000000005,3.2,3.4000000000000004,9.1,9.9675,0.22,8.9,old,6.6,0.51
4941,2.3,0.9,6.6000000000000005,3.3,6.9,10.3,9.968,0.22,2.2,new,8.1,1.2
2219,13.4,3.6,2.4,3.28,2.7,12.5,9.898,0.36,2.2,old,6.5,0.36
1435,9.4,1.9,2.3000000000000003,3.17,5.3,9.6,9.982000000000001,0.24,14.2,old,6.9,0.5
3657,12.8,4.9,1.5,3.03,3.5000000000000004,10.5,9.9456,0.47,11.4,old,5.7,0.34
4113,9.2,3.2,1.7000000000000002,3.26,4.1,11.2,9.9036,0.29,1.1,old,6.1,0.57
1586,14.7,3.4,3.1,3.11,4.2,9.8,9.948,0.49,1.3,old,9.3,0.46
5145,7.3,1.1,6.0,3.2,7.200000000000001,9.3,9.963,0.17,2.3,new,8.2,0.45
6033,5.0,2.2,2.5,3.38,6.7,11.9,9.946,0.43,1.7,new,8.0,0.6
3722,13.4,2.9,3.1,3.11,6.9,9.8,9.9382,0.23,2.0,old,7.7,0.62
4616,9.9,2.6,2.8000000000000003,3.01,3.9,10.8,9.9198,0.37,1.2,old,7.3,0.62
1546,15.6,3.5,2.9,3.13,3.4000000000000004,9.9,9.945,0.49,4.7,old,6.7,0.45
2067,14.6,2.6,2.9,3.16,5.1,10.2,9.939,0.29,4.4,old,7.6,0.39
3459,14.3,6.8,2.2,2.99,5.6,9.2,9.982999999999999,0.28,12.0,old,7.6,0.3
1695,13.2,3.5,2.1,3.25,3.6000000000000005,11.0,9.927999999999999,0.33,3.0,old,7.2,0.4
1224,10.2,2.9,2.3000000000000003,3.26,3.3000000000000003,12.3,9.908,0.39,2.3,old,7.2,0.54
4917,5.6,1.7,3.2,3.04,34.1,9.2,9.969,0.51,1.8,new,7.9,1.08
554,11.8,3.2,2.8000000000000003,3.0,2.8,12.1,9.901,0.34,1.6,old,7.8,0.38
766,23.8,8.1,5.0,3.08,7.8,9.2,9.988,0.63,13.4,old,6.7,0.44
2457,15.6,3.6,3.3000000000000003,3.19,3.7000000000000006,10.6,9.9592,0.36,7.4,old,8.1,0.54
5898,1.2,0.6,4.3,3.44,6.2,11.5,9.9495,0.3,2.2,new,7.5,0.72
5762,8.5,1.5,6.2,3.51,7.7,9.5,9.9746,0.06,2.7,new,7.2,0.54
3327,7.0,1.1,1.7000000000000002,3.43,3.6000000000000005,10.4,9.9202,0.36,1.3,old,5.8,0.68
365,11.3,2.9,2.6,3.4,2.8,12.3,9.912,0.32,3.5,old,6.0,0.71
152,11.6,2.3,2.5,2.99,5.4,9.4,9.94,0.3,4.1,old,6.9,0.38
895,6.7,1.7,1.9,3.23,4.3,10.3,9.918,0.39,1.1,old,5.6,0.53
583,8.1,2.6,2.4,2.86,4.2,9.7,9.954,0.22,10.7,old,7.4,0.36
615,13.3,3.7,2.3000000000000003,2.99,4.7,8.8,9.978,0.68,11.0,old,7.5,0.38
674,20.6,5.7,3.2,3.08,4.7,9.4,9.968,0.5,10.7,old,6.4,0.6
6318,1.9,0.3,5.300000000000002,3.16,7.7,9.8,9.95,0.01,1.6,new,7.8,0.46
5066,4.4,1.1,6.3,3.47,8.9,10.4,9.953,0.07,2.1,new,6.8,0.55
2471,17.4,2.3,3.5,3.54,2.2,11.6,9.922,0.4,6.3,old,5.6,0.5
1882,21.3,4.5,3.0,3.18,4.5,9.2,9.991,0.42,14.3,old,7.7,0.63
4965,1.5,0.6,7.05,3.44,7.6,10.7,9.962,0.07,1.6,new,6.6,0.58
2421,19.8,5.3,2.6,3.26,4.5,9.5,9.969,0.43,11.75,old,6.8,0.55
5117,14.4,2.4,5.300000000000002,3.3,8.0,9.5,9.9655,0.33,2.4,new,7.8,0.6
4119,14.7,2.2,4.0,3.15,4.6,12.0,9.9024,0.31,3.5,old,6.5,0.31
5613,3.4,1.3,4.9,3.29,6.9,9.2,9.967,0.18,2.7,new,7.2,0.48
3840,8.4,2.4,3.7,3.14,2.8,11.7,9.908999999999999,0.25,2.5,old,6.7,0.36
25,24.5,5.6,2.5,3.25,4.6,10.4,9.955,0.32,9.0,old,7.0,0.5
3407,18.3,5.2,3.3000000000000003,3.39,5.2,9.5,9.9657,0.32,7.8,old,6.1,0.65
1898,8.9,1.5,3.1,3.29,5.3,9.9,9.976,0.41,8.6,old,7.2,0.64
2291,15.0,3.8,1.7000000000000002,3.1,4.7,10.8,9.9365,0.28,2.7,old,8.6,0.56
5398,3.8,1.4,5.2,3.43,8.1,9.0,9.984,0.25,1.9,new,7.8,0.65
3110,11.1,1.9,2.4,3.1,3.3000000000000003,11.9,9.9045,0.46,2.2,old,6.7,0.62
1470,15.6,3.7,5.2,3.14,3.4000000000000004,11.8,9.958,0.49,14.0,old,7.6,0.38
2914,8.1,2.2,1.4,3.03,4.1,11.4,9.9043,0.38,1.0,old,6.9,0.54
4906,1.8,0.9,5.8,3.36,7.3,9.5,9.968,0.02,2.0,new,7.8,0.57
45,16.7,3.8,1.7999999999999998,3.16,5.8,10.0,9.931000000000001,0.31,1.4,old,7.4,0.53
1100,15.5,5.2,2.7,3.28,3.8,9.4,9.95,0.25,5.8,old,6.3,0.38
5506,6.5,1.1,6.5,3.32,11.0,10.4,10.026,0.37,5.1,new,10.1,0.64
4861,10.2,1.6,3.1,3.23,2.7,11.2,9.9067,0.29,3.0,old,5.5,0.56
5542,4.0,1.6,5.4,3.39,7.1,9.4,9.991,0.45,2.3,new,9.9,0.62
5718,2.2,0.9,6.8500000000000005,3.34,9.9,9.7,9.9606,0.0,1.9,new,7.0,0.6
5195,2.9,0.8,6.3,3.67,8.3,9.6,9.9855,0.06,2.0,new,7.1,0.73
4851,16.4,5.2,3.3000000000000003,3.1,5.5,9.6,9.9488,0.44,8.9,old,6.4,0.48
4394,14.3,6.0,2.0,3.26,4.6,10.8,9.9526,0.26,12.7,old,6.3,0.35
3836,10.3,4.1,2.7,3.0,5.0,12.4,9.900200000000002,0.33,1.2,old,8.0,0.45
297,18.7,8.2,1.9,3.19,4.1,11.2,9.932,0.46,3.8,old,7.2,0.6
4558,13.0,2.2,2.1,3.38,3.3000000000000003,10.9,9.944,0.23,7.9,old,5.9,0.59
4359,20.3,5.2,3.4000000000000004,3.17,6.2,9.8,9.9461,0.2,5.8,old,7.2,0.44
3801,5.7,2.0,1.7999999999999998,3.02,3.3000000000000003,11.0,9.9109,0.3,1.1,old,8.3,0.51
523,9.6,2.2,3.6,3.03,3.3000000000000003,11.2,9.898,0.32,1.7,old,5.8,0.38
3108,15.1,3.3,3.5,3.03,4.7,10.3,9.9709,0.46,14.7,old,7.6,0.53
1407,7.8,1.6,1.9,2.91,3.3000000000000003,11.4,9.93,0.28,3.6,old,7.1,0.78
5273,1.5,0.6,5.4,3.01,12.4,11.8,9.984,0.71,4.4,new,11.5,0.83
3016,10.5,3.6,1.3,3.05,4.2,10.7,9.958100000000002,0.37,12.85,old,7.0,0.55
4766,13.8,2.8,3.2,3.27,5.5,12.4,9.9171,0.25,5.0,old,6.4,0.5
6105,5.2,2.4,7.199999999999998,3.35,13.6,10.0,9.9752,0.55,1.7,new,9.9,0.94
5431,3.3,1.5,2.7,3.22,7.200000000000001,12.8,9.956,0.24,2.1,new,10.3,0.66
1717,14.2,1.9,2.7,3.1,4.4,9.9,9.921,0.32,1.5,old,6.8,0.43
5202,9.0,1.2,6.5,3.2,11.2,9.2,9.973,0.6,2.1,new,8.4,0.52
1911,7.1,2.0,1.7999999999999998,3.04,4.1,9.9,9.926,0.26,1.3,old,7.1,0.74
2218,16.3,2.9,2.8000000000000003,3.44,4.1,10.5,9.952,0.29,6.9,old,7.7,0.6
4361,11.0,3.6,2.0,3.22,3.9,12.0,9.9008,0.33,1.5,old,6.5,0.65
3111,9.8,4.1,2.3000000000000003,3.19,3.6000000000000005,11.9,9.9,0.39,1.9,old,6.5,0.43
4948,2.3,0.4,6.6000000000000005,3.15,7.400000000000001,9.2,9.971,0.26,1.7,new,8.8,0.74
3368,16.1,5.3,1.7999999999999998,3.13,4.1,10.2,9.920700000000002,0.28,1.7,old,6.6,0.45
5091,2.8,0.7,5.5,3.28,7.1,9.7,9.964,0.21,2.2,new,7.6,0.55
2617,12.9,4.7,1.7999999999999998,3.28,3.9,10.3,9.9678,0.41,14.2,old,6.5,0.72
1659,21.7,5.3,3.25,3.16,4.9,9.3,9.96,0.49,7.7,old,6.6,0.4
4923,2.3,1.1,3.9,3.34,8.0,9.3,9.955,0.16,1.4,new,6.3,0.56
2352,12.6,3.6,2.8000000000000003,3.13,6.0,8.7,9.9353,0.16,1.3,old,6.1,0.46
1715,14.8,4.3,1.7999999999999998,3.32,4.0,11.5,9.912,0.34,1.6,old,6.5,0.59
128,17.9,4.7,3.0,3.3,4.4,10.9,9.924,0.56,2.8,old,6.1,0.57
4092,11.2,1.9,5.0,3.18,5.9,9.2,9.9314,0.2,2.4,old,6.4,0.4
1952,14.2,2.9,3.1,3.01,2.8,13.0,9.925,0.36,8.2,old,8.1,0.34
3227,19.2,5.2,2.7,3.11,5.5,9.5,9.9586,0.37,8.2,old,6.8,0.52
5685,5.8,1.9,5.6000000000000005,3.18,7.9,10.1,9.991,0.24,2.2,new,10.0,0.56
6082,11.9,1.1,6.4,3.36,8.0,10.9,9.9538,0.23,2.1,new,6.7,0.7
5251,7.7,2.3,5.300000000000002,3.18,12.0,13.0,10.017999999999999,0.79,4.8,new,13.5,0.77
5944,4.5,3.3,7.800000000000002,3.31,7.6,10.7,9.961200000000002,0.0,1.7,new,7.6,0.62
3989,10.4,4.5,1.1,3.2,4.4,9.9,9.9454,0.27,8.6,old,6.8,0.37
4551,11.3,2.5,2.3000000000000003,3.11,4.8,11.1,9.915,0.32,1.8,old,7.0,0.47
5793,4.3,2.7,5.9,3.42,8.0,10.7,9.955,0.01,2.3,new,7.1,0.58
6185,0.7,0.3,6.0,3.22,5.6,13.0,9.9286,0.08,2.6,new,8.0,0.37
5689,13.0,2.5,6.4,3.23,8.4,9.6,9.9818,0.17,2.9,new,8.8,0.54
5550,7.1,2.2,3.6,2.98,9.6,14.9,9.976,0.65,7.5,new,15.9,0.84
4116,15.8,3.3,3.5,3.15,6.9,8.8,9.9908,0.2,18.1,old,6.2,0.5
4968,2.7,1.5,6.3,3.32,7.6,9.5,9.967,0.08,1.9,new,7.7,0.54
3315,7.4,1.9,1.7999999999999998,3.09,3.6000000000000005,12.7,9.8853,0.37,1.2,old,5.8,0.49
6072,6.5,2.6,3.6,3.46,7.9,9.5,9.9716,0.31,1.7,new,7.6,0.62
1084,14.2,2.9,2.3000000000000003,3.36,3.5000000000000004,10.1,9.942,0.21,5.1,old,6.3,0.33
6126,8.8,1.8,4.2,3.68,4.4,13.6,9.9157,0.0,1.8,new,5.1,0.73
1700,12.1,2.5,2.6,3.44,4.3,10.2,9.944,0.3,1.8,old,6.7,0.61
1907,15.8,6.4,3.7,3.12,2.9,12.0,9.916,0.3,2.7,old,7.9,0.59
202,23.6,5.3,5.4,3.2,5.0,9.6,9.973,0.32,13.2,old,6.9,0.5
1344,16.5,5.1,2.3000000000000003,3.26,4.1,12.2,9.908,0.37,1.9,old,7.3,0.4
1362,11.5,4.2,2.5,3.19,4.0,11.3,9.906,0.33,1.4,old,6.4,0.48
3186,7.0,1.0,3.0,3.06,4.6,10.8,9.9373,0.59,1.7,old,8.7,0.56
2708,18.9,5.6,2.3000000000000003,3.22,4.4,9.3,9.958,0.42,7.4,old,6.8,0.48
5080,4.2,1.6,7.3,3.44,7.6,9.3,9.972000000000001,0.02,2.5,new,7.2,0.52
4892,11.2,2.9,2.3000000000000003,,3.2,9.7,9.9298,0.38,1.3,old,6.5,0.54
5843,2.0,0.7,4.4,3.14,7.1,11.1,9.9566,0.42,2.0,new,10.2,0.79
3887,6.3,2.1,2.4,3.13,2.9,12.5,9.9076,0.36,2.0,old,7.2,0.63
5552,2.9,0.7,4.699999999999998,3.08,7.400000000000001,9.5,9.979,0.47,2.4,new,8.6,0.46
897,8.7,1.2,2.9,3.08,4.4,10.5,9.923,0.26,1.6,old,7.0,0.46
113,15.0,2.9,4.1,3.22,4.9,9.1,9.968,0.34,9.2,old,6.7,0.51
4441,11.1,3.6,2.7,3.16,3.3000000000000003,12.4,9.8918,0.25,1.2,old,6.6,0.37
3412,15.7,5.6,2.4,3.11,4.2,10.1,9.9586,0.29,9.5,old,6.8,0.51
1277,14.5,2.1,3.1,3.04,4.0,9.4,9.966,0.29,10.5,old,7.6,0.35
3022,13.3,2.4,7.4,3.06,5.0,9.7,9.9418,0.21,4.0,old,8.0,0.38
3015,10.4,1.4,3.2,2.99,2.0,11.4,9.9362,0.3,8.25,old,7.2,0.44
913,3.0,1.1,2.9,3.36,3.8,9.2,9.924,0.05,0.8,old,5.8,0.35
1922,12.7,2.7,1.2,3.29,5.5,9.4,9.953,0.19,4.9,old,7.0,0.41
2574,15.4,7.0,2.6,3.18,4.3,10.5,9.9273,0.24,1.9,old,6.8,0.52
569,17.9,4.4,2.8000000000000003,3.19,4.0,9.4,9.948,0.27,5.2,old,6.5,0.69
4206,14.4,2.9,3.2,3.24,5.0,10.3,9.9666,0.2,14.4,old,5.9,0.41
5971,3.7,1.6,6.2,3.31,8.8,10.7,9.972000000000001,0.33,2.7,new,8.0,0.58
3716,18.2,2.9,2.2,3.04,4.1,11.2,9.9104,0.26,1.2,old,6.8,0.35
1480,14.8,1.8,0.8,3.46,5.0,10.2,9.945,0.49,1.3,old,7.2,0.44
3297,18.4,5.4,2.5,3.17,4.7,9.2,9.9572,0.5,7.6,old,6.5,0.45
4759,12.8,4.5,1.7000000000000002,3.16,5.2,10.0,9.9388,0.26,7.4,old,6.6,0.37
4770,16.0,6.9,2.7,3.16,4.7,9.6,9.9705,0.3,13.0,old,6.8,0.5
3495,10.2,3.8,2.2,3.14,4.2,11.6,9.8998,0.28,2.4,old,6.3,0.37
4928,8.2,1.7,6.75,3.35,8.9,10.1,9.958,0.07,2.4,new,6.7,0.54
89,15.2,5.2,4.4,3.12,4.4,8.7,9.975,0.62,11.8,old,7.1,0.46
3886,14.3,3.4,3.3000000000000003,3.06,4.5,12.2,9.9226,0.31,7.4,old,6.8,0.55
5516,1.7,0.4,4.6000000000000005,3.13,12.2,10.2,10.006,0.5,2.7,new,11.4,0.7
3299,10.5,3.1,3.2,3.0,2.9,12.3,9.9146,0.32,8.7,old,6.8,0.34
703,11.0,3.0,3.3000000000000003,3.12,3.8,10.5,9.917,0.28,1.1,old,6.4,0.42
3052,17.5,7.8,2.0,2.98,4.3,10.4,9.945,0.66,10.2,old,5.6,0.43
5753,1.4,1.0,7.35,3.51,7.1,11.7,9.9538,0.02,2.5,new,7.6,0.71
1999,19.7,3.2,1.7999999999999998,3.13,5.5,9.0,10.002,0.31,17.3,old,7.3,0.46
877,10.4,3.3,2.8000000000000003,3.19,11.9,10.2,9.921,0.34,1.6,old,6.0,0.38
3422,10.5,2.2,2.8000000000000003,2.98,2.6,13.1,9.89,0.28,4.3,old,6.2,0.64
4769,16.0,6.9,2.7,3.16,4.7,9.6,9.9705,0.3,13.0,old,6.8,0.5
4407,8.0,1.8,1.9,2.92,4.6,11.05,9.9043,0.32,2.8,old,6.3,0.47
5996,1.6,0.5,3.1,3.15,21.6,12.5,9.9358,0.45,2.1,new,8.0,0.81
2773,9.3,2.2,3.9,3.08,3.5000000000000004,12.5,9.9144,0.32,3.6,old,7.6,0.6
5243,6.3,4.0,6.8500000000000005,3.6,6.7,9.9,9.979,0.0,1.9,new,7.0,0.81
3882,12.9,2.8,2.0,3.15,4.9,10.8,9.9226,0.37,1.5,old,7.1,0.52
4597,7.5,3.2,6.6000000000000005,3.15,3.3000000000000003,10.7,9.9551,0.0,13.0,old,6.7,0.5
1414,13.0,5.5,1.7000000000000002,3.29,3.7000000000000006,11.3,9.908999999999999,0.3,1.4,old,5.8,0.38
3526,12.8,2.9,2.7,3.01,2.4,12.4,9.8984,0.28,0.8,old,8.9,0.35
5603,5.4,1.1,10.35,3.37,7.3,9.9,9.990000000000002,0.15,6.0,new,8.4,0.49
5891,6.8,3.1,3.4000000000000004,3.45,8.2,9.4,9.9694,0.28,2.0,new,7.1,0.48
1274,19.0,5.5,3.5,3.07,4.8,9.4,9.993,0.56,13.8,old,8.4,0.58
4901,6.0,1.7,2.8000000000000003,3.16,7.5,9.8,9.98,0.56,1.9,new,11.2,0.58
3326,17.8,6.2,1.7000000000000002,3.15,4.2,10.2,9.9204,0.28,1.8,old,6.6,0.42
1355,14.3,3.8,1.9,2.92,4.0,11.4,9.907,0.41,1.1,old,7.6,0.42
4595,12.4,2.9,3.9,3.07,3.7000000000000006,10.9,9.9414,0.3,9.9,old,7.1,0.42
3486,9.8,1.6,2.8000000000000003,3.07,3.9,11.7,9.904,0.33,1.2,old,6.9,0.39
5435,1.3,0.5,8.25,3.37,8.4,10.7,9.972000000000001,0.24,2.1,new,8.1,0.77
4250,9.5,4.4,1.1,3.2,5.3,9.8,9.9676,0.26,14.8,old,6.7,0.35
1361,18.95,5.6,1.3,3.59,3.8,10.6,9.948,0.28,5.7,old,6.0,0.43
1270,16.3,4.5,2.2,3.21,4.4,8.6,10.003,0.42,14.6,old,8.0,0.69
6300,2.4,0.6,3.0,3.44,5.2,11.9,9.963,0.42,2.0,new,7.6,0.82
2753,7.0,1.5,3.15,3.37,2.6,11.9,9.8994,0.27,1.55,old,5.8,0.4
3044,14.4,1.5,2.7,3.12,4.4,10.3,9.9666,0.3,14.7,old,6.0,0.53
3411,12.7,3.7,1.4,3.05,3.6000000000000005,9.8,9.9373,0.17,5.6,old,6.0,0.57
2902,15.5,3.8,3.6,3.27,3.6000000000000005,9.4,9.9622,0.14,8.9,old,,
73,7.2,0.9,2.3000000000000003,2.95,5.4,9.1,9.941,0.46,1.0,old,8.6,0.49
737,19.1,2.8,3.8,3.28,4.0,9.2,9.971,0.25,9.8,old,6.9,0.61
1462,15.0,1.8,1.6,3.23,5.5,11.2,9.917,0.49,1.2,old,7.4,0.47
2361,10.2,1.4,2.5,3.28,5.0,9.7,9.9524,0.46,3.75,old,8.2,0.58
